Title,CPU,GPU,RAM,Image,Platforms,Main Story (Hours),Genres
A story about my uncle,Intel Core 2 Duo or AMD Athlon 64 X2 1.6 GHz,DX9C Card (NVIDIA GeForce 6500 or ATI Radeon X1600),2 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/a-story-about-my-uncle-system-requirements.jpg,PC,3,"First-Person, Adventure, Platform"
A summer's end - hong kong 1986,2.0 GHz Core 2 Duo,OpenGL 2.0 or DirectX 9.0c,2 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/a-summers-end-hong-kong-1986-system-requirements.jpg,PC,,
A war story,2 GHz DUAL CORE (Core 2 Duo 2.4 GHz or Athlon X2 2.7 GHz),"NVIDIA 9800 GT 1GB / AMD HD 4870 1GB (DX 10, 10.1, 11)",1 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/a-war-story-system-requirements.jpg,PC,,
A way out,"Intel core i3-2100T @ 2.5GHz/AMD FX 6100, or better","DirectX 11 Compatible NVIDIA GeForce GTX 650Ti 2GB, AMD Radeon HD 7750 2GB",8 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/a-way-out-system-requirements.jpg,PC,,
A year of rain,Intel Core i5-4690K 3.50GHz,NVIDIA GTX 960 2GB,8 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/a-year-of-rain-system-requirements.jpg,PC,,
A-train 9,Intel Core 2 Duo E8400 3.0GHz or AMD Athlon 64 X2 Dual Core 4000,NVIDIA GeForce 8600 GT or ATI Radeon 9500 Pro,256 MB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/a-train-9-system-requirements.jpg,PC,,
A-train 9 v4.0 : japan rail simulator,Core2Duo,"GeForce 9 series or better, RADEON HD4000 or better",2 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/a-train-9-v40-japan-rail-simulator-system-requirements.jpg,PC,,
A.i.m.2 clan wars,Info,NVIDIA GeForce3 or ATI Radeon 7500,256 MB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/aim2-clan-wars-system-requirements.jpg,PC,,
A.r.e.s.: extinction agenda,"Intel Core 2 Duo Processor, AMD Athlon 64 x2 Processor","NVIDIA GeForce 7600 series, ATI Radeon HD 2400 series","Windows XP:1GB, Windows Vista, 7:2GB",https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/ares-extinction-agenda-system-requirements.jpg,PC,2½,"Action, Shooter"
A.v.a global,Intel Core 2 Quad Q6600 /AMD Phenom 9500,NVIDIA GeForce 9600 GT / ATI Radeon HD 4850 (512 MB),4 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/ava-global-system-requirements.jpg,PC,,
A3 india,Pentium III 600MHz/Athlon or better,"3D Video Card with 32 MB of VRAM (NVIDIA TNT+ / ATI Radeon 7000) , DirectX 8.1 and Internet Connection",128 MB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/a3-india-system-requirements.jpg,PC,,
Aaero,Intel Core i7,Nvidia 870M,16 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/aaero-system-requirements.jpg,PC,1½,
Aarklash: legacy,AMD/Intel dual-core running at 1.8 GHz (AMD Athlon II and Intel Core2Duo are the oldest CPU architectures recommended),"Integrated or mobile graphic card, with at least 256MB of dedicated VRAM and with at least DirectX 9.0c and Shader Model 4.0 support. ATI/AMD Radeon 3800 series and above and NVIDIA GeForce 8600 series are minimum required graphic cards","1.5 GB for XP/ 2 GB for Vista, 7, and 8",https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/aarklash-legacy-system-requirements.jpg,PC,14,"Adventure, Strategy"
Abalon,"1.2 Ghz, Pentium 4+",DirectX 9.0c compatible with 512 MB,3 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/abalon-system-requirements.jpg,PC,,
Abandon ship,2.4 GHz Processor,NVIDIA GeForce GTX 460 Graphics Card or equivalent,4 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/abandon-ship-system-requirements.jpg,PC,26,
Abe vr,Intel i5-4590 / AND FX 8350 equivalent or greater,NVIDIA GeForce GTX 970 / AMD Radeon R9 290 equivalent or greater,4 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/abe-vr-system-requirements.jpg,PC,,
Above snakes,Intel Core i3-10100 or AMD Ryzen 3 3100,NVIDIA GeForce GT 1030,4 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/above-snakes-system-requirements.jpg,PC,,
Above snakes: prologue,Intel i5 or equivalent (Dual Core with Hyper-Threading),Intel HD Graphics 4000,4 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/above-snakes-prologue-system-requirements.jpg,PC,,
Abriss - build to destroy,Core i5-4430,Nvidia GeForce GTX 970 ti,4 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/abriss-build-to-destroy-system-requirements.jpg,PC,,
Abrix for kids,Info,Compatible with DirectX9,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/abrix-for-kids-system-requirements.jpg,,PC,,
Absolute drift,Inter Core i3 2.2GHz or AMD equivalent,512 MB RAM Intel HD Graphics,2 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/absolute-drift-system-requirements.jpg,PC,3,
Absolver,Intel Core i7-950 (4 * 3000) or equivalent / AMD Phenom II X4 965 (4 * 3400) or equivalent,GeForce GTX 480 (1536 MB) / Radeon HD 7850 (2048 MB),4 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/absolver-system-requirements.jpg,PC,,
Abyss cave,Intel Core i5,NVIDIAÂ® GeForce GTX 460,6 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/abyss-cave-system-requirements.jpg,PC,,
Abzu,Info,Geforce GTX 660 / Radeon HD 7850,8 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/abzu-system-requirements.jpg,PC,,
Academagia: the making of mages,Info,DirectX 9 or later with 1 GB RAM,3 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/academagia-the-making-of-mages-system-requirements.jpg,PC,,
Academia: school simulator,Info,onboard,4 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/academia-school-simulator-system-requirements.jpg,PC,,
Acan's call: act 1,Intel i5-4590 / AMD FX 8350 equivalent or greater,NVIDIA GeForceÂ® GTX 970 / AMD Radeonâ„¢ R9 290 equivalent or greater,4 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/acans-call-act-1-system-requirements.jpg,PC,,
Accel world vs. sword art online deluxe edition,Core i5-4460 3.2GHz,GeForce GTX970 4G,8 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/accel-world-vs-sword-art-online-deluxe-edition-system-requirements.jpg,PC,,
Accident,NVIDIA GeForce GTX 470 @ 1GB / ATI Radeon HD 6970 @ 1GB,4 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/accident-system-requirements.jpg,,PC,,
Accident: the pilot,Core i5 3550 / AMD FX-8350,GeForce GTX 660 Ti / Radeon R9 270X,6 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/accident-the-pilot-system-requirements.jpg,PC,,
Accounting,CPU,"Nvidia GeForce GTX 970, AMD Radeon R9 290 equivalent or better",4 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/accounting-system-requirements.jpg,PC,33 Mins,"Virtual Reality, Adventure"
Ace academy,Info,Info,2 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/ace-academy-system-requirements.jpg,PC,,
Ace combat 7: experimental aircraft,Intel Core i3-7100,NVIDIA GeForce GTX 750Ti(2GB),4 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/ace-combat-7-skies-unknown-experimental-aircraft-system-requirements.jpg,PC,,
Ace combat 7: skies unknown,Intel Core i3-7100,NVIDIA GeForce GTX 750Ti(2GB),4 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/ace-combat-7-skies-unknown-system-requirements.jpg,PC,12,"Action, Flight"
Ace combat 7: skies unknown - top gun: maverick aircraft,Intel Core i3-7100,NVIDIA GeForce GTX 750Ti(2GB),4 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/ace-combat-7-skies-unknown-top-gun-maverick-aircraft-system-requirements.jpg,PC,,
Ace combat assault horizon,Intel Core 2 Duo 1.8Ghz or ADM Athlon X2 2.4 Ghz,Nvidia GeForce 8800GT and higher ,,,PC,,
Ace of seafood,Intel Core 2 Duo 2GHz or higher,"DirectX 11 supported GPU(GeForce GTX 400 series, or Radeon HD 6000 series)",1 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/ace-of-seafood-system-requirements.jpg,PC,,
Ace of spades,Info,"Recommend use of dedicated graphics card (NVIDIA GeForce 6800 GT or higher, ATI Radeon X1600 or higher, Intel Graphics version GMA 4500 or higher with 128 MB of dedicated RAM). Laptop/Mobility cards will vary.",2 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/ace-of-spades-system-requirements.jpg,PC,,
Ace of words,Info,Graphic card with 512 MB VRAM,1 MB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/ace-of-words-system-requirements.jpg,PC,,
Achievement hunter: begins,IntelÂ® Coreâ„¢ Duo 1.83GHz or faster,Nvidia GeForce 240 GT,2048 MB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/achievement-hunter-begins-system-requirements.jpg,PC,,
Achilles legends untold,AMD Ryzenâ„¢ 3 1200 / IntelÂ® Coreâ„¢ i3-8100,NVIDIAÂ® GeForceÂ® GTX 1050 4GB / AMD Radeonâ„¢ RX 560 4GB,8 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/achilles-legends-untold-system-requirements.jpg,PC,,
Achron,A dual core processor,ATI or NVIDIA graphic card from within the last 3 years. Intel GMA chipsets that support OpenGL 2.1 work if drivers are recent.,1 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/achron-system-requirements.jpg,PC,,
Acl pro cornhole,Intel i5 2500K or AMD FX-8350,Nvidia GeForce GTX 660 or AMD R9 270X,8 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/acl-pro-cornhole-system-requirements.jpg,PC,,
Across the obelisk,"1Gb Video Memory, capable of OpenGL 3.0+ support (2.1 with ARB extensions acceptable)",2 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/across-the-obelisk-system-requirements.jpg,https://howlongtobeat.com/games/94373_Across_the_Obelisk.jpg,PC,27,
Across the obelisk: sands of ulminin,"1Gb Video Memory, capable of OpenGL 3.0+ support (2.1 with ARB extensions acceptable)",2 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/across-the-obelisk-sands-of-ulminin-system-requirements.jpg,,PC,,
Across the obelisk: the wolf wars,Info,"1Gb Video Memory, capable of OpenGL 3.0+ support (2.1 with ARB extensions acceptable)",2 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/across-the-obelisk-the-wolf-wars-system-requirements.jpg,PC,,
Act of aggression,dual-core 2.5 Ghz (Intel core2 duo or Intel i3),512 MB Direct3D 10 capable video card (GeForce 9800GT or Radeon HD4870),2 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/act-of-aggression-system-requirements.jpg,PC,,
Act of aggression - reboot edition,dual-core 2.5 Ghz (Intel core2 duo or Intel i3),512 MB Direct3D 10 capable video card (GeForce 9800GT or Radeon HD4870),2 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/act-of-aggression-reboot-edition-system-requirements.jpg,PC,,
Act of war: direct action,Pentium 4 or Athlon XP equivalent,64MB Direct3D Hardware T&L compatible Video Card,256 MB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/act-of-war-direct-action-system-requirements.jpg,PC,,
Action taimanin,Intel(R) Core(TM) i5-2520M or similar,GeForce GTX 500 series or similar,4 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/action-taimanin-system-requirements.jpg,PC,--,
Actraiser renaissance,"AMD A8-7600, IntelÂ® Coreâ„¢ i3-3210","AMD Radeonâ„¢ R7 240,NVIDIAÂ® GeForceÂ® GT 730",8 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/actraiser-renaissance-system-requirements.jpg,PC,,
Ad infinitum,Intel Core i5-8400 or AMD Ryzen 5 1600X,"NVIDIA GeForce GTX 750 Ti, 2 GB or AMD Radeon RX 7850, 2 GB or Intel Arc A380, 6 GB",8 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/ad-infinitum-system-requirements.jpg,PC,,
Adaptatank,Intel Core i7,GeForce GTX 960,4 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/adaptatank-system-requirements.jpg,PC,,
Adios,Intel Core i5-750 2.68Ghz / AMD II x4 945 3.0Ghz or equivalent,NVIDIA GTX 560 2GB/AMD Radeon 6870 HD 2GB or equivalent (Integrated graphics not supported),4 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/adios-system-requirements.jpg,PC,1½,"First-Person, Adventure"
Adom (ancient domains of mystery,Info,512 MB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/adom-ancient-domains-of-mystery-system-requirements.jpg,,PC,,
Adore,Intel(R) Core(TM) 2 Duo CPU E8400 @ 3.00Hz,NVIDIA GeForce GTX 260 / ATI Radeon HD 4800 Series,4 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/adore-system-requirements.jpg,PC,,
Adr1ft,Intel Core 2 Quad CPU Q9550 @ 2.83 GHz / AMD Phenom 9850 @ 2.5 GHz,GPU,8 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/adr1ft-system-requirements.jpg,PC,,
Advanced creator of labyrinths,Info,Info,4 MB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/advanced-creator-of-labyrinths-system-requirements.jpg,PC,,
Advancity,Intel Core i5 3550 @ 3.3 GHz or AMD FX-6300,AMD Radeon R7 370 or NVIDIA GeForce GTX 660/570,4 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/advancity-system-requirements.jpg,PC,,
Advent rising,Pentium III or Athlon equivalent,128 MB 3D DirectX 8.1 compatible video card (NVIDIA GeForce3+ / ATI Radeon 9000+),256 MB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/advent-rising-system-requirements.jpg,PC,8,
Adventure apes and the mayan mystery,Intel Quad CPU Q8300 2.5GHz,ATI Radeon HD 4350,8 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/adventure-apes-and-the-mayan-mystery-system-requirements.jpg,PC,,
Adventure capitalist,Info,Info,512 MB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/adventure-capitalist-system-requirements.jpg,PC,,
Adventure capitalist - savvy investor bundle,Info,512 MB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/adventure-capitalist-savvy-investor-bundle-system-requirements.jpg,,PC,,
Adventure communist,Info,Info,512 MB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/adventure-communist-system-requirements.jpg,PC,25,
Adventure craft,Intel Core 2 Duo 2.5GHz or equivalent processor.,"Dedicated GPU with 256 MB memory, shader version 4 capable",512 MB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/adventure-craft-system-requirements.jpg,PC,,
Adventure time: pirates of the enchiridion,Intel Core 2 Quad Q6600 (2.4 GHz) or AMD equivalent,GeForce GT 430 (1024 MB)/ Radeon HD 6850 (1024 MB),4 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/adventure-time-pirates-of-the-enchiridion-system-requirements.jpg,PC,6,"Third-Person, Turn-Based, Action, Adventure, Role-Playing"
Adventurequest 3d,Info,512 MB,1 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/adventurequest-3d-system-requirements.jpg,PC,,
Adventurezator: when pigs fly,Info,"NVIDIA GeForce GTX 250, ATI Radeon 4870 HD, Intel HD 3000, or equivalent card with at least 512 MB VRAM",4 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/adventurezator-when-pigs-fly-system-requirements.jpg,PC,,
Aegis defenders,Info,512 MB video memory,4 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/aegis-defenders-system-requirements.jpg,PC,9½,"Action, Platform"
Aegis of earth: protonovus assault,Intel Core2 Duo,nVidia GeForce 7900 GT or better / AMD Radeon X1900 / nVidia GeForce GT 620 (Windows 8.1),1 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/aegis-of-earth-protonovus-assault-system-requirements.jpg,PC,,
Aeon,intel i5,Nvidia 970,8000 MB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/aeon-system-requirements.jpg,PC,,
Aer memories of old,3 GHz Dual Core CPU,"GeForce GTX 560, AMD HD 6870",4 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/aer-memories-of-old-system-requirements.jpg,PC,,
Aerea,"IntelÂ® Coreâ„¢ 2 Duo 2,6Ghz / AMD Athlonâ„¢ 64 X2 3800+",NVIDIAÂ® GeForceÂ® GTX 560 Ti / ATIÂ® Radeonâ„¢ HD 7850 or better,4 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/aerea-system-requirements.jpg,PC,,
Aerofly fs 2 flight simulator,Info,OpenGL 3.0 compatible 3D graphic card with at least 1 GB of RAM,4 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/aerofly-fs-2-flight-simulator-system-requirements.jpg,PC,,
Aew: fight forever,Intel Core i5-3550 / AMD FX 8150 (AVX - Compatible processor),GeForce GTX 1060 / Radeon RX 480,8 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/aew-fight-forever-system-requirements.jpg,PC,4,
Affected: the manor,i5,GTX 970,2024 MB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/affected-the-manor-system-requirements.jpg,PC,,
Afghanistan '11,Info,DirectX 9.0c compatible graphics card (Shader Model 2+),2 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/afghanistan-11-system-requirements.jpg,PC,,
African safari,Intel Core i5-2400 @ 3.1 GHz or AMD FX-6300 @ 3.5 GHz or equivalent,NVIDIA GeForce GTX 670 or AMD R9 270 (2GB VRAM with Shader Model 5.0 or better),8 MB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/african-safari-system-requirements.jpg,PC,,
Afro samurai 2: revenge of kuma volume one,Info,"Intel HD3000, Nvidia GeForce GTX550 or equivalent",2 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/afro-samurai-2-revenge-of-kuma-volume-one-system-requirements.jpg,PC,,
