Title,Main Story (Hours),Platforms,Genres,Image,CPU,GPU,RAM
Amnesia: A Machine for Pigs,4,"Nintendo Switch, PC, PlayStation 4, Xbox One","First-Person, Survival Horror",https://howlongtobeat.com/games/Amnesiaamachineforpigscoverart.jpg,2.0 GHz core i5 CPU or equivalent,Mid-range NVIDIA GeForce 3x0 / ATI Radeon HD 5x00. Integrated Intel HD Graphics should work but is not supported; problems are generally solved with a driver update,2 GB
ARK: Survival of the Fittest,,,,https://howlongtobeat.com/games/35998_ARK_Survival_of_the_Fittest.jpg,,,
Assassin's Creed: Syndicate,19,"Google Stadia, PC, PlayStation 4, Xbox One","Third-Person, Action, Open World, Stealth",https://howlongtobeat.com/games/AassCreedSyndicate.jpg,,,
A Way Out,,,,https://howlongtobeat.com/games/46386_A_Way_Out.jpg,"Intel core i3-2100T @ 2.5GHz/AMD FX 6100, or better","DirectX 11 Compatible NVIDIA GeForce GTX 650Ti 2GB, AMD Radeon HD 7750 2GB",8 GB
Assassin's Creed III,16½,"PC, PlayStation 3, Wii U, Xbox 360","Action, Adventure",https://howlongtobeat.com/games/Assassins_Creed_III_Game_Cover.jpg,2.66 GHz Intel Core 2 Duo E8200 or 2.66 GHz AMD Athlon II X4 620,512 MB DirectX 9.0c-compliant with Shader Model 4.0 or higher (GeForce 8800 GT or Radeon HD 4850),2 GB
Assassin's Creed: Rogue,10½,"Nintendo Switch, PC, PlayStation 3, PlayStation 4, Xbox 360, Xbox One","Action, Adventure, Stealth",https://howlongtobeat.com/games/Assassins_Creed_Rogue.jpg,,,
Alice: Madness Returns,14,"PC, PlayStation 3, Xbox 360, Xbox One","Third-Person, Action, Adventure, Hack and Slash, Horror, Platform",https://howlongtobeat.com/games/340_Alice_Madness_Returns.jpg,Intel Core2 Duo (or equivalent) running at 1.60GHz or greater; AMD Athlon X2 (or equivalent) running at 1.60 GHz,NVIDIA GeForce 7600 256MB or ATI Radeon X1650 256MB or greater,2048 MB
A Story About My Uncle,3,,"First-Person, Adventure, Platform",https://howlongtobeat.com/games/AStoryAboutMyUncle.jpg,Intel Core 2 Duo or AMD Athlon 64 X2 1.6 GHz,DX9C Card (NVIDIA GeForce 6500 or ATI Radeon X1600),2 GB
Atomic Heart,16,"PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S","First-Person, Shooter",https://howlongtobeat.com/games/56297_Atomic_Heart.jpg,"AMD Ryzen 5 1600@ 3. GHz or Intel Core i5-4460 @ 3.1 GHz (AVX, AVX2 and SSE 4.2 support required)",AMD Radeon R9 380 (4 GB) or NVIDIA GeForce GTX 960 (4 GB),8 GB
American Truck Simulator,22½,,,https://howlongtobeat.com/games/34086_American_Truck_Simulator.jpg,Info,GeForce GTS 450-class (Intel HD 4000),4 GB
Animal Crossing: New Horizons,,,,https://howlongtobeat.com/games/68240_Animal_Crossing_New_Horizons.jpg,,,
Assassin's Creed III: Remastered,14½,"Google Stadia, Nintendo Switch, PC, PlayStation 4, Xbox One","Third-Person, Action, Adventure",https://howlongtobeat.com/games/65940_Assassins_Creed_III_Remastered.jpg,,,
Age of Wonders III,27,,"Top-Down, Turn-Based, Strategy",https://howlongtobeat.com/games/Age_of_Wonders_III_Cover_Art.jpg,Intel Core 2 Duo E6600 @ 2.4 Ghz or AMD Athlon 64 X2 5000+ @2.6 Ghz,nVidia GeForce 8800 / ATi Radeon HD 3870 with 512MB or Laptop integrated Intel HD 3000 with 3GB system ram,2 GB
Amnesia: Rebirth,8½,"Amazon Luna, Linux, PC, PlayStation 4, Xbox One, Xbox Series X/S","First-Person, Horror",https://howlongtobeat.com/games/80121_Amnesia_Rebirth.jpg,Core i3 / AMD FX 2.4Ghz,"OpenGL 4.0, Nvidia GeForce GTX 460 / AMD Radeon HD 5750 / Intel HD 630",4 GB
Avatar: Frontiers of Pandora,20½,,,https://howlongtobeat.com/games/93907_Avatar_Frontiers_of_Pandora.jpg,"AMD Ryzen 5 3600 @ 3.6 GHz, Intel Core i7-8700K @ 3.70 GHz, or better","AMD Radeonn RX 5500 XT (8 GB), Intel Arc A750 (8 GB, with ReBAR on), NVIDIA GeForce GTX 1070 (8 GB), or better",16 GB
Aim Lab,11½,,,https://howlongtobeat.com/games/59472_Aim_Lab.jpg,Info,Intel HD4000 or better,2 GB
Age of Empires II: Definitive Edition,41,"PC, Xbox One, Xbox Series X/S","Real-Time, Strategy/Tactical",https://howlongtobeat.com/games/68260_Age_of_Empires_II_Definitive_Edition.jfif,Intel Core 2 Duo or AMD Athlon 64x2 5600+,NVIDIA GeForce GT 420 or ATI Radeon HD 6850 or Intel HD Graphics 4000,4 GB
Aliens: Fireteam Elite,8½,"PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S","Third-Person, Shooter, Survival",https://howlongtobeat.com/games/89300_Aliens_Fireteam.jpg,AMD Athlon X4 950 / Intel i5-2500K,AMD Radeon R9 285 4GB / Nvidia GeForce GTX 760 4GB,8 GB
Aragami,7,"Nintendo Switch, PC, PlayStation 4, Xbox One","Third-Person, Action, Adventure, Stealth",https://howlongtobeat.com/games/40342_Aragami.jpg,DirectX 9.0c compatible graphics card (at least 256 Mb).,1 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/aragami-system-requirements.jpg
Age of Empires II: HD Edition,32,,,https://howlongtobeat.com/games/Age_of_Empires_2_HD_Logo.jpg,,,
Astro's Playroom,3,,"Third-Person, Action, Platform",https://howlongtobeat.com/games/83361_Astros_Playroom.jpg,,,
Antichamber,6,"Linux, Mac, PC","First-Person, Platform, Puzzle",https://howlongtobeat.com/games/2419538-antichamber_final_large.jpg,Info,NVIDIA 8000 series or higher (Shader Model 3 Compatible),2 GB
AER: Memories of Old,3,"Nintendo Switch, PC, PlayStation 4, Xbox One",,https://howlongtobeat.com/games/50133_AER_Memories_of_Old.jpg,,,
Assetto Corsa,42½,"PC, PlayStation 4, Xbox One","First-Person, Third-Person, Virtual Reality, Racing/Driving, Simulation",https://howlongtobeat.com/games/Assetto_Corsa_cover.png,"AMD Athlon X2 2.8 GHZ, Intel Core 2 Duo 2.4 GHZ","DirectX 10.1 (e.g. AMD Radeon HD 6450, Nvidia GeForce GT 460)",2 GB
Aces & Adventures,6,,,https://howlongtobeat.com/games/124863_Aces_&_Adventures.jpg,,,
AdVenture Capitalist,,,,https://howlongtobeat.com/games/AdVenture_Capitalist_header.jpg,Info,Info,512 MB
Arcade Paradise,24½,"Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",,https://howlongtobeat.com/games/112251_Arcade_Paradise.jpg,,,
A Juggler's Tale,2,"Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",,https://howlongtobeat.com/games/80209_A_Jugglers_Tale.jpg,,,
Aegis Defenders,9½,"Nintendo Switch, PC, PlayStation 4","Action, Platform",https://howlongtobeat.com/games/AegisDefenders_branding.jpg,Info,512 MB video memory,4 GB
Against the Storm,26½,,,https://howlongtobeat.com/games/102565_Against_the_Storm.jpg,Intel® Core™ i3-4160 (dual-core) / AMD® FX-4350 (quad-core),NVIDIA® GeForce® GTX 650 (1 GB) or AMD® Radeon™ HD 7750 (1 GB),4 GB
Awesomenauts,,,,https://howlongtobeat.com/games/2188497-box_anauts_large.png,Any processor with 2 Cores,"ATI or Nvidia Videocard with at least 256MB, or Intel GMA 950 or newer",2 GB
ARMA 3,19½,,"First-Person, Shooter, Tactical",https://howlongtobeat.com/games/ARMA_3_box_art.jpg,,,
Astroneer,22½,"Nintendo Switch, PC, PlayStation 4, Xbox One","Adventure, Open World",https://howlongtobeat.com/games/42182_Astroneer.jpg,,,
Aragami 2,16½,"Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S","Third-Person, Action, Stealth",https://howlongtobeat.com/games/86516_Aragami_2.jpg,AMD FX-6100/Intel i3-3220 or Equivalent,"AMD Radeon HD 7750, NVIDIA GeForce GTX 650 or Equivalent",8 GB
AI: The Somnium Files,23,"Nintendo Switch, PC, PlayStation 4, Xbox One","Adventure, Visual Novel",https://howlongtobeat.com/games/65827_AI_The_Somnium_Files.jpg,Intel Core i7-3770 @ 3.40 GHz or better,NVIDIA GeForce GTX 460 or better,4 GB
ARMA II,17½,,"First-Person, Shooter, Simulation",https://howlongtobeat.com/games/256px-Arma-2-cover.jpg,,,
Ace Combat 7: Skies Unknown,12,"PC, PlayStation 4, Xbox One","Action, Flight",https://howlongtobeat.com/games/53763_Ace_Combat_7.jpg,,,
Arma: Cold War Assault,23½,"PC, Xbox",,https://howlongtobeat.com/games/256px-Operation_Flashpoint_cover.jpg,,,
Axiom Verge,10½,"Linux, Mac, Nintendo Switch, PC, PlayStation 4, PlayStation Vita, Wii U, Xbox One","Side, Real-Time, Action, Adventure",https://howlongtobeat.com/games/Axiom_Verge_Title.jpg,Intel Core i5 M460 2.53 GHZ,AMD Radeon HD 5570 or NVidia GeForce GT 440,512 MB
Armello,1½,"Mobile, Nintendo Switch, PC, PlayStation 4, Xbox One","Board Game, Role-Playing",https://howlongtobeat.com/games/Armello_header.jpg,Info,DirectX 10 class GPU with 512 MB VRAM,2 GB
Age of Empires III: Definitive Edition,20,,"Real-Time, Strategy/Tactical",https://howlongtobeat.com/games/83883_Age_of_Empires_III_Definitive_Edition.jpg,Intel i3-2105 @ 3.1GHz or AMD Phenom II X4 975 with an average CPU Passmark score of 3735 or better,"GeForce GT 430, Radeon HD 5570, or Intel HD 4400 with an average Passmark G3D Mark of 570 or better",8 GB
Audiosurf,,,,https://howlongtobeat.com/games/250px-Audiosurf_Boxart.png,,,
Ashes of the Singularity: Escalation,16,,,https://howlongtobeat.com/games/41257_Ashes_of_the_Singularity_Escalation.jpg,Info,2 GB GDDR5 NVidia GeForce 660 / AMD R7 360 or better,6 GB
Autonauts vs Piratebots,27,,,https://howlongtobeat.com/games/112370_Autonauts_vs_Piratebots.jpg,,,
Alba: A Wildlife Adventure,2½,"Mobile, Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",,https://howlongtobeat.com/games/86015_Alba_A_Wildlife_Adventure.jpg,Intel Core i5,Intel HD 630,4 GB
AMID EVIL,8½,,"First-Person, Action, Shooter",https://howlongtobeat.com/games/58082_AMID_EVIL.jpg,Info,Intel HD Graphics,4 GB
Alpha Protocol,13,"PC, PlayStation 3, Xbox 360","Third-Person, Action, Role-Playing, Stealth",https://howlongtobeat.com/games/Alpha_Protocol_cover.jpg,"NVIDIA® GeForce 6 series (6800GT or better,) ATI™ Radeon 1300XT series or greater (X1550, X1600 Pro and HD2400 are below minimum system requirements)","1 GB RAM (Windows XP®,) 2 GB RAM (Windows Vista®)",https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/alpha-protocol-system-requirements.jpg
Ancestors Legacy,29½,"Nintendo Switch, PC, PlayStation 4","Real-Time, Strategy",https://howlongtobeat.com/games/56199_Ancestors_Legacy.jpg,2.6 GHz Intel Core i5-750 or 3.2 GHz AMD Phenom II X4 955,NVIDIA GeForce GTX 460 or AMD Radeon HD 5850 (1 GB VRAM),4 GB
Anomaly: Warzone Earth,6½,"Mobile, PC, PlayStation 3, Xbox 360","Top-Down, Real-Time, Strategy, Tower Defense",https://howlongtobeat.com/games/Anomaly_292x136.jpg,Intel Pentium 4 2.4 GHz or AMD Athlon 64 +2800,NVIDIA GeForce 7600 / ATI Radeon X1800 or equivalent,1 GB
ATOM RPG: Trudograd,17,,,https://howlongtobeat.com/games/78978_ATOM_RPG_Trudograd.jpg,,,
ARMA II: Operation Arrowhead,8,,,https://howlongtobeat.com/games/200px-ARMA_2_OperatonA.jpg,,,
APICO,--,,,https://howlongtobeat.com/games/108347_APICO.jpg,,,
Automachef,25,,,https://howlongtobeat.com/games/69296_Automachef.jpg,Intel Core i5-2300 or AMD A8-5600K,GeForce GTX 550 Ti or Radeon HD 7770,4 GB
Atelier Ryza: Ever Darkness & the Secret Hideout,27½,"Nintendo Switch, PC, PlayStation 4",,https://howlongtobeat.com/games/71350_Atelier_Ryza_Ever_Darkness_&_the_Secret_Hideout.jpg,,,
American Fugitive,9,"Nintendo Switch, PC, PlayStation 4, Xbox One","Top-Down, Action, Open World",https://howlongtobeat.com/games/67375_American_Fugitive.jpg,Intel Core2 Quad Q9550 (4 * 2830) / AMD Athlon X4 740 (4 * 3200) or equivalent,GeForce GT 460 (1024 MB) / Radeon 7770 (1024 MB),4 GB
Aliens vs. Predator,8½,"PC, PlayStation 3, Xbox 360, Xbox One","First-Person, Action, Horror, Survival",https://howlongtobeat.com/games/Aliens_vs_Predator_cover.jpg,3.4 GHz Intel Pentium 4 or equivalent processor,"DirectX 9.0c compliant video card with 256 MB RAM (NVIDIA 7900 or better, ATI X1800 or better)",1 GB System RAM (XP)/ 2 GB System RAM (Vista/7)
Astral Chain,20½,,"Third-Person, Action",https://howlongtobeat.com/games/64993_Astral_Chain.jpg,,,
Assemble With Care,1½,,,https://howlongtobeat.com/games/70714_Assemble_With_Care.jpg,,,
A Bird Story,,,,https://howlongtobeat.com/games/ABirdStory_header.jpg,,,
Assassin's Creed III: Liberation,8,"Nintendo Switch, PC, PlayStation 3, PlayStation 4, PlayStation Vita, Xbox 360, Xbox One","Third-Person, Action, Adventure, Open World",https://howlongtobeat.com/games/ACIII_Liberation_Box_Art.jpg,,,
Among the Sleep,2½,"Nintendo Switch, PC, PlayStation 4, Xbox One","First-Person, Horror, Survival",https://howlongtobeat.com/games/250px-Among_the_Sleep_cover_artwork.jpg,,,
Age of Empires IV,28,"PC, Xbox One, Xbox Series X/S","Real-Time, Strategy/Tactical",https://howlongtobeat.com/games/48733_Age_of_Empires_IV.jpg,,,
Ancestors: The Humankind Odyssey,20,,,https://howlongtobeat.com/games/69316_Ancestors_The_Humankind_Odyssey.jpg,Intel Core i5-2500K or AMD Phenom II X6 1100T,GeForce GTX 760 (4GB) or Radeon HD 7950 (3GB),8 GB
Age of Mythology: Extended Edition,28½,,"Real-Time, Simulation, Strategy",https://howlongtobeat.com/games/AgeofMythologyExtendedEdition.jpg,Info,"DirectX 10 (Intel Integrated HD Graphics 3000, ATI Radeon X1950, NVIDIA GeForce 8600 GT)",1 GB
art of rally,16½,"Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",,https://howlongtobeat.com/games/83381_art_of_rally.jpg,Intel Core i3 2.9 GHz or AMD equivalent,Nvidia GeForce GTX650 or AMD equivalent,4 GB
Aven Colony,27½,,,https://howlongtobeat.com/games/45626_Aven_Colony.jpg,Intel Core i3-3220 3.3 GHz,GeForce GTX 470 or AMD Radeon HD 7850,4 GB
Age of Wonders: Planetfall,51,,,https://howlongtobeat.com/games/59880_Age_of_Wonders_Planetfall.jpg,,,
Absolver,,,,https://howlongtobeat.com/games/38126_Absolver.jpg,Intel Core i7-950 (4 * 3000) or equivalent / AMD Phenom II X4 965 (4 * 3400) or equivalent,GeForce GTX 480 (1536 MB) / Radeon HD 7850 (2048 MB),4 GB
ADOM: Ancient Domains Of Mystery,77½,,,https://howlongtobeat.com/games/Ancient_Domains_Of_Mystery_header.jpg,,,
Another Code: Recollection,--,,,https://howlongtobeat.com/games/137787_Another_Code_Recollection.jpg,,,
Arx Fatalis,20,"PC, Xbox",,https://howlongtobeat.com/games/Arx-fatalis_box.jpg,,,
Autonauts,103,,,https://howlongtobeat.com/games/69326_Autonauts.jpg,Intel Core i5-6600K (4 * 3500) or equivalent/AMD FX-9370 (8 * 4400) or equivalent,GeForce GTX 750 (2048 MB) or Radeon HD 7870 (2048 MB),8 GB
Anomaly 2,6½,"Mobile, PC, PlayStation 4","Real-Time, Strategy, Tower Defense",https://howlongtobeat.com/games/Anomaly_2.jpg,"Intel Core 2 Duo 2.4, AMD Athlon 64 X2 2.8 Ghz","Geforce 9600 GS, Radeon HD4000, Shader Model 3.0, 512 MB",2 GB
Ageless,9½,,,https://howlongtobeat.com/games/81140_Ageless.jpg,,,
Atomicrops,5,,,https://howlongtobeat.com/games/68636_Atomicrops.jpg,"AMD Athlon X4 5350, Intel Core i3-2100T or equivalent","GeForce GTX 480M, Radeon HD 6790 or equivalent",4 GB
Acceleration of SUGURI 2,55 Mins,,"Scrolling, Shooter",https://howlongtobeat.com/games/56382_Acceleration_of_SUGURI_2.jpg,,,
Assassin's Creed Chronicles: China,6,"PC, PlayStation 4, PlayStation Vita, Xbox One","Side, Scrolling, Action, Platform, Stealth",https://howlongtobeat.com/games/Assassins_Creed_Chronicles_-_China.jpg,Intel Core 2 Duo E8200 @ 2.6 GHz or AMD Athlon II X2 240 @ 2.8 GHz,nVidia GeForce GTS450 or AMD Radeon HD5770 (1024MB VRAM with Shader Model 5.0),2 GB
Absolute Drift,3,"Linux, Mobile, Nintendo Switch, PC, PlayStation 4, Xbox One",,https://howlongtobeat.com/games/28913_Absolute_Drift.jpg,Inter Core i3 2.2GHz or AMD equivalent,512 MB RAM Intel HD Graphics,2 GB
A Little To The Left,3½,"Nintendo Switch, PC","Point-and-Click, Puzzle",https://howlongtobeat.com/games/93920_A_Little_To_The_Left.jpg,,,
As Far As The Eye,7½,,,https://howlongtobeat.com/games/82604_As_Far_As_The_Eye.jpg,Intel Core2 Duo E4300 / AMD Athlon Dual Core 4450e,GeForce 8800 GTX / Intel HD 4600 / Radeon HD 3850,4 GB
Aviary Attorney,4½,"PC, Nintendo Switch",,https://howlongtobeat.com/games/Aviary_Attorney_header.jpg,,,
A New Beginning,9½,,,https://howlongtobeat.com/games/1826293-a_new_beginning_large.jpg,,,
An Arcade Full of Cats,1,"Linux, PC",,https://howlongtobeat.com/games/140827_An_Arcade_Full_of_Cats.jpg,,,
Atari Mania,--,,,https://howlongtobeat.com/games/115021_Atari_Mania.jpg,,,
Age of Empires III: Complete Collection,21,,"Top-Down, Real-Time, Strategy",https://howlongtobeat.com/games/AgeofEmpiresIIICompleteCollection.jpg,,,
A Case of Distrust,3,,,https://howlongtobeat.com/games/53264_A_Case_of_Distrust.jpg,Info,2 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/a-case-of-distrust-system-requirements.jpg
And Yet It Moves,3,"Linux, Mac, Mobile, PC, Wii","Side, Platform",https://howlongtobeat.com/games/250px-And_Yet_It_Moves_Cover.jpg,,,
Arizona Sunshine,4,"Oculus Quest, PC, PlayStation 4","Virtual Reality, Action, Adventure",https://howlongtobeat.com/games/41493_Arizona_Sunshine.jpg,Intel i5-4590 equivalent or greater,NVIDIA GTX 970 / AMD equivalent or greater,8 GB
Age of Empires: Definitive Edition,33,,"Real-Time, Strategy",https://howlongtobeat.com/games/49452_age_of_empires_definitive_edition.jpg,1.8 Ghz+ Dual Core or greater i5 or AMD equivalent,"Intel HD 4000 or better (16 or more Execution Units), nVidia GPU scoring 500 or more on Passmark G3D Mark; AMD GPU scoring 500 or more on Passmark G3D Mark",4 GB
Albion Online,,,,https://howlongtobeat.com/games/57052_Albion_Online.jpeg,Intel/AMD CPU with SSE2,Graphics card with DirectX 10 support or better,4 GB
A Tiny Sticker Tale,1½,,,https://howlongtobeat.com/games/129740_A_Tiny_Sticker_Tale.jpg,,,
A Space For The Unbound,10,"Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",,https://howlongtobeat.com/games/78881_A_Space_For_The_Unbound.jpg,,,
Alien Swarm: Reactive Drop,6,,"Top-Down, Shooter",https://howlongtobeat.com/games/45313_Alien_Swarm_Reactive_Drop.jpg,Pentium 4 3.0GHz,"DirectX 9 compatible video card with 128 MB, Shader model 2.0. ATI X800, NVidia 6600 or better",2 GB
Anomaly: Korea,3½,"Mobile, PC","Top-Down, Tower Defense",https://howlongtobeat.com/games/Anomaly_Korea_cover_art.jpg,,,
